StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage, ,Q2,Q3,Q16,Q16_DO,blocknumber,FL_49_DO
2021-11-18 12:44:34,2021-11-18 12:45:08,IP Address,174.242.33.112,100,34,True,2021-11-18 12:45:09,R_2zkarvqqK4bHNv4,,,,,40.5457000732421875,-80.0507965087890625,anonymous,EN,20-24,Male,Bachelor's (or 4-year) degree,InstaPro with No Sharing + Metadata Only + Complete Control features ($3/month),InstaPro with No Sharing feature ($1/month)|InstaPro with No Sharing + Metadata Only + Complete Control features ($3/month)|InstaPro with no add-ons (free)|InstaPro with No Sharing + Metadata Only features ($2/month),89,
2021-11-18 12:43:35,2021-11-18 12:45:09,IP Address,117.203.27.41,100,93,True,2021-11-18 12:45:09,R_3oz1cmNmrzZuLS6,,,,,30.3220062255859375,78.029998779296875,anonymous,EN,30-34,Female,"Master's degree, Ph.D, or higher",InstaPro with No Sharing feature ($1/month),InstaPro with No Sharing feature ($1/month)|InstaPro with No Sharing + Metadata Only + Complete Control features ($3/month)|InstaPro with no add-ons (free)|InstaPro with No Sharing + Metadata Only features ($2/month),73,Treatment3
2021-11-18 12:44:56,2021-11-18 12:46:19,IP Address,71.112.190.29,100,82,True,2021-11-18 12:46:19,R_51JLMlLQS9JGIVj,,,,,40.4235992431640625,-79.9824981689453125,anonymous,EN,20-24,Non-binary / third gender,Bachelor's (or 4-year) degree,InstaPro with No Sharing + Metadata Only features ($2/month),InstaPro with No Sharing feature ($1/month)|InstaPro with No Sharing + Metadata Only + Complete Control features ($3/month)|InstaPro with no add-ons (free)|InstaPro with No Sharing + Metadata Only features ($2/month),47,Treatment2
2021-11-18 12:52:14,2021-11-18 12:54:14,IP Address,128.237.82.6,100,119,True,2021-11-18 12:54:14,R_3JCMeOwETTUB4yT,,,,,40.4441986083984375,-79.9557037353515625,anonymous,EN,25-29,Female,Bachelor's (or 4-year) degree,InstaPro with No Sharing + Metadata Only + Complete Control features ($3/month),InstaPro with No Sharing feature ($1/month)|InstaPro with no add-ons (free)|InstaPro with No Sharing + Metadata Only features ($2/month)|InstaPro with No Sharing + Metadata Only + Complete Control features ($3/month),4,Treatment2
2021-11-18 12:50:25,2021-11-18 13:07:49,IP Address,73.79.137.172,100,1044,True,2021-11-18 13:07:50,R_2ciqjEF1cl6Bbua,,,,,40.4441986083984375,-79.9557037353515625,anonymous,EN,25-29,Female,"Master's degree, Ph.D, or higher",InstaPro with no add-ons (free),InstaPro with no add-ons (free)|InstaPro with No Sharing + Metadata Only features ($2/month)|InstaPro with No Sharing + Metadata Only + Complete Control features ($3/month)|InstaPro with No Sharing feature ($1/month),71,Treatment3
2021-11-18 13:06:56,2021-11-18 13:08:29,IP Address,67.171.67.40,100,92,True,2021-11-18 13:08:29,R_sX7J5pSqyoZB3WN,,,,,40.4521026611328125,-79.92009735107421875,anonymous,EN,30-34,Male,"Master's degree, Ph.D, or higher",InstaPro with no add-ons (free),InstaPro with No Sharing + Metadata Only features ($2/month)|InstaPro with no add-ons (free)|InstaPro with No Sharing + Metadata Only + Complete Control features ($3/month)|InstaPro with No Sharing feature ($1/month),48,Treatment1
2021-11-18 13:10:17,2021-11-18 13:14:59,IP Address,128.237.82.1,100,282,True,2021-11-18 13:15:00,R_2fxk3mM0CIC2xlj,,,,,40.4441986083984375,-79.9557037353515625,anonymous,EN,30-34,Female,Bachelor's (or 4-year) degree,InstaPro with No Sharing + Metadata Only + Complete Control features ($3/month),InstaPro with No Sharing + Metadata Only + Complete Control features ($3/month)|InstaPro with no add-ons (free)|InstaPro with No Sharing + Metadata Only features ($2/month)|InstaPro with No Sharing feature ($1/month),81,
2021-11-18 11:24:27,2021-11-18 13:25:45,IP Address,71.60.36.180,100,7278,True,2021-11-18 13:25:46,R_3EyR5ZaYWCw5ox7,,,,,40.9438934326171875,-78.96880340576171875,anonymous,EN,25-29,Female,Bachelor's (or 4-year) degree,InstaPro with No Sharing + Metadata Only + Complete Control features ($3/month),InstaPro with no add-ons (free)|InstaPro with No Sharing feature ($1/month)|InstaPro with No Sharing + Metadata Only + Complete Control features ($3/month)|InstaPro with No Sharing + Metadata Only features ($2/month),58,Treatment3
2021-11-18 13:34:05,2021-11-18 13:35:05,IP Address,128.2.149.7,100,60,True,2021-11-18 13:35:06,R_XS5oSFYjX1I0sJX,,,,,40.4394989013671875,-79.94300079345703125,anonymous,EN,25-29,Female,Bachelor's (or 4-year) degree,InstaPro with No Sharing + Metadata Only + Complete Control features ($3/month),InstaPro with No Sharing + Metadata Only features ($2/month)|InstaPro with No Sharing + Metadata Only + Complete Control features ($3/month)|InstaPro with no add-ons (free)|InstaPro with No Sharing feature ($1/month),38,Treatment2
2021-11-18 13:41:26,2021-11-18 13:41:51,IP Address,174.242.35.6,100,24,True,2021-11-18 13:41:51,R_2dmznyqogqufrby,,,,,40.5457000732421875,-80.0507965087890625,anonymous,EN,20-24,Male,Bachelor's (or 4-year) degree,InstaPro with no add-ons (free),InstaPro with No Sharing + Metadata Only + Complete Control features ($3/month)|InstaPro with no add-ons (free)|InstaPro with No Sharing feature ($1/month)|InstaPro with No Sharing + Metadata Only features ($2/month),29,Treatment1
2021-11-18 13:49:37,2021-11-18 13:50:33,IP Address,73.59.233.151,100,55,True,2021-11-18 13:50:33,R_DNqcHrO46PriCrf,,,,,35.10040283203125,-90.0279998779296875,anonymous,EN,30-34,Male,"Master's degree, Ph.D, or higher",InstaPro with No Sharing + Metadata Only features ($2/month),InstaPro with No Sharing + Metadata Only + Complete Control features ($3/month)|InstaPro with no add-ons (free)|InstaPro with No Sharing + Metadata Only features ($2/month)|InstaPro with No Sharing feature ($1/month),87,
2021-11-18 14:24:37,2021-11-18 14:26:28,IP Address,73.154.247.48,100,110,True,2021-11-18 14:26:28,R_ul7DfWRbTNsOnbr,,,,,40.4441986083984375,-79.9557037353515625,anonymous,EN,20-24,Male,"Master's degree, Ph.D, or higher",InstaPro with No Sharing + Metadata Only features ($2/month),InstaPro with No Sharing feature ($1/month)|InstaPro with no add-ons (free)|InstaPro with No Sharing + Metadata Only features ($2/month)|InstaPro with No Sharing + Metadata Only + Complete Control features ($3/month),99,
2021-11-18 14:37:05,2021-11-18 14:38:40,IP Address,97.70.184.253,100,95,True,2021-11-18 14:38:41,R_b33mm75GOI9jIs1,,,,,42.460693359375,-83.45819854736328125,anonymous,EN,25-29,Female,Bachelor's (or 4-year) degree,InstaPro with No Sharing + Metadata Only + Complete Control features ($3/month),InstaPro with No Sharing feature ($1/month)|InstaPro with no add-ons (free)|InstaPro with No Sharing + Metadata Only + Complete Control features ($3/month)|InstaPro with No Sharing + Metadata Only features ($2/month),62,Treatment1
2021-11-18 14:38:16,2021-11-18 14:39:53,IP Address,74.111.97.194,100,96,True,2021-11-18 14:39:54,R_1eXWdgbUuQfQe7m,,,,,40.432403564453125,-79.9246978759765625,anonymous,EN,30-34,Female,"Master's degree, Ph.D, or higher",InstaPro with No Sharing + Metadata Only + Complete Control features ($3/month),InstaPro with No Sharing feature ($1/month)|InstaPro with No Sharing + Metadata Only features ($2/month)|InstaPro with no add-ons (free)|InstaPro with No Sharing + Metadata Only + Complete Control features ($3/month),20,Treatment1
2021-11-18 14:50:01,2021-11-18 14:52:45,IP Address,204.195.168.170,100,164,True,2021-11-18 14:52:46,R_3MxSKuHcGf4Fgdg,,,,,40.3052978515625,-78.95400238037109375,anonymous,EN,25-29,Male,Bachelor's (or 4-year) degree,InstaPro with No Sharing + Metadata Only features ($2/month),InstaPro with No Sharing feature ($1/month)|InstaPro with No Sharing + Metadata Only + Complete Control features ($3/month)|InstaPro with no add-ons (free)|InstaPro with No Sharing + Metadata Only features ($2/month),60,Treatment3
2021-11-18 14:52:03,2021-11-18 14:53:44,IP Address,128.237.82.3,100,101,True,2021-11-18 14:53:45,R_1n6nWEBR2MOzp3h,,,,,40.4441986083984375,-79.9557037353515625,anonymous,EN,20-24,Male,High school diploma,InstaPro with no add-ons (free),InstaPro with No Sharing feature ($1/month)|InstaPro with No Sharing + Metadata Only features ($2/month)|InstaPro with No Sharing + Metadata Only + Complete Control features ($3/month)|InstaPro with no add-ons (free),2,Treatment3
2021-11-18 15:29:54,2021-11-18 15:31:01,IP Address,73.79.6.55,100,67,True,2021-11-18 15:31:02,R_1IaDsoTLhQuNywd,,,,,40.472503662109375,-79.91089630126953125,anonymous,EN,20-24,Female,Bachelor's (or 4-year) degree,InstaPro with No Sharing + Metadata Only + Complete Control features ($3/month),InstaPro with No Sharing feature ($1/month)|InstaPro with no add-ons (free)|InstaPro with No Sharing + Metadata Only + Complete Control features ($3/month)|InstaPro with No Sharing + Metadata Only features ($2/month),47,Treatment2
2021-11-18 15:43:26,2021-11-18 15:44:28,IP Address,174.203.96.75,100,62,True,2021-11-18 15:44:28,R_3QEJiAnPhwFDKOy,,,,,40.269195556640625,-80.161102294921875,anonymous,EN,25-29,Male,Bachelor's (or 4-year) degree,InstaPro with no add-ons (free),InstaPro with No Sharing + Metadata Only features ($2/month)|InstaPro with no add-ons (free)|InstaPro with No Sharing feature ($1/month)|InstaPro with No Sharing + Metadata Only + Complete Control features ($3/month),23,Treatment1
2021-11-18 15:43:26,2021-11-18 15:44:43,IP Address,107.77.224.235,100,77,True,2021-11-18 15:44:43,R_1P19YoQaNgjlCYt,,,,,40.8271026611328125,-73.9358978271484375,anonymous,EN,20-24,Male,High school diploma,,InstaPro with No Sharing feature ($1/month)|InstaPro with No Sharing + Metadata Only features ($2/month)|InstaPro with no add-ons (free)|InstaPro with No Sharing + Metadata Only + Complete Control features ($3/month),2,Treatment2
2021-11-18 15:44:38,2021-11-18 15:45:34,IP Address,71.182.132.65,100,56,True,2021-11-18 15:45:35,R_aaQkkHwVxw5HJ05,,,,,40.432403564453125,-79.9246978759765625,anonymous,EN,25-29,Female,Bachelor's (or 4-year) degree,InstaPro with no add-ons (free),InstaPro with No Sharing + Metadata Only + Complete Control features ($3/month)|InstaPro with no add-ons (free)|InstaPro with No Sharing feature ($1/month)|InstaPro with No Sharing + Metadata Only features ($2/month),80,
2021-11-18 16:18:01,2021-11-18 16:19:01,IP Address,104.184.173.9,100,59,True,2021-11-18 16:19:01,R_3fJAqIwKbbXATDX,,,,,41.5052947998046875,-81.55660247802734375,anonymous,EN,25-29,Male,Bachelor's (or 4-year) degree,InstaPro with No Sharing + Metadata Only + Complete Control features ($3/month),InstaPro with No Sharing + Metadata Only + Complete Control features ($3/month)|InstaPro with no add-ons (free)|InstaPro with No Sharing + Metadata Only features ($2/month)|InstaPro with No Sharing feature ($1/month),42,Treatment3
2021-11-18 16:32:55,2021-11-18 16:33:43,IP Address,128.237.82.3,100,47,True,2021-11-18 16:33:44,R_3qI1fLFGcFOQpYB,,,,,40.4441986083984375,-79.9557037353515625,anonymous,EN,15-19,Male,High school diploma,InstaPro with no add-ons (free),InstaPro with No Sharing + Metadata Only + Complete Control features ($3/month)|InstaPro with No Sharing feature ($1/month)|InstaPro with no add-ons (free)|InstaPro with No Sharing + Metadata Only features ($2/month),32,Treatment1
2021-11-18 16:42:48,2021-11-18 16:44:34,IP Address,104.184.173.9,100,106,True,2021-11-18 16:44:35,R_bsfz6o66hfNPjON,,,,,41.5052947998046875,-81.55660247802734375,anonymous,EN,25-29,Female,Bachelor's (or 4-year) degree,InstaPro with no add-ons (free),InstaPro with No Sharing + Metadata Only + Complete Control features ($3/month)|InstaPro with No Sharing feature ($1/month)|InstaPro with No Sharing + Metadata Only features ($2/month)|InstaPro with no add-ons (free),74,Treatment1
2021-11-18 17:17:00,2021-11-18 17:18:22,IP Address,49.37.211.146,100,81,True,2021-11-18 17:18:22,R_2aKoFKvG4bttqdp,,,,,12.89959716796875,80.22088623046875,anonymous,EN,30-34,Male,"Master's degree, Ph.D, or higher",InstaPro with no add-ons (free),InstaPro with No Sharing feature ($1/month)|InstaPro with No Sharing + Metadata Only features ($2/month)|InstaPro with no add-ons (free)|InstaPro with No Sharing + Metadata Only + Complete Control features ($3/month),92,
2021-11-18 17:33:25,2021-11-18 17:34:17,IP Address,67.163.155.169,100,51,True,2021-11-18 17:34:18,R_eVUvT0LHi6pfk7n,,,,,40.4488067626953125,-79.9951019287109375,anonymous,EN,25-29,Female,"Master's degree, Ph.D, or higher",InstaPro with No Sharing feature ($1/month),InstaPro with No Sharing + Metadata Only features ($2/month)|InstaPro with no add-ons (free)|InstaPro with No Sharing + Metadata Only + Complete Control features ($3/month)|InstaPro with No Sharing feature ($1/month),69,Treatment2
2021-11-18 17:34:09,2021-11-18 17:34:58,IP Address,49.37.217.44,100,49,True,2021-11-18 17:34:59,R_bIyUpu1gutwFkPL,,,,,12.89959716796875,80.22088623046875,anonymous,EN,20-24,Female,Bachelor's (or 4-year) degree,InstaPro with No Sharing + Metadata Only + Complete Control features ($3/month),InstaPro with No Sharing + Metadata Only + Complete Control features ($3/month)|InstaPro with no add-ons (free)|InstaPro with No Sharing + Metadata Only features ($2/month)|InstaPro with No Sharing feature ($1/month),34,Treatment2
2021-11-18 17:33:20,2021-11-18 17:35:56,IP Address,104.184.173.9,100,155,True,2021-11-18 17:35:56,R_Tv0FannSnEZLOzn,,,,,41.5052947998046875,-81.55660247802734375,anonymous,EN,25-29,Male,Bachelor's (or 4-year) degree,InstaPro with No Sharing + Metadata Only features ($2/month),InstaPro with No Sharing + Metadata Only + Complete Control features ($3/month)|InstaPro with No Sharing + Metadata Only features ($2/month)|InstaPro with no add-ons (free)|InstaPro with No Sharing feature ($1/month),25,Treatment3
2021-11-18 17:37:29,2021-11-18 17:40:39,IP Address,142.255.90.89,100,190,True,2021-11-18 17:40:39,R_1diOYLqIj4pARSr,,,,,40.6446075439453125,-73.97429656982421875,anonymous,EN,25-29,Male,Bachelor's (or 4-year) degree,InstaPro with No Sharing + Metadata Only + Complete Control features ($3/month),InstaPro with No Sharing + Metadata Only features ($2/month)|InstaPro with no add-ons (free)|InstaPro with No Sharing feature ($1/month)|InstaPro with No Sharing + Metadata Only + Complete Control features ($3/month),56,Treatment3
2021-11-18 17:41:24,2021-11-18 17:42:05,IP Address,106.197.119.85,100,40,True,2021-11-18 17:42:05,R_1M0pPfcyuJMTvqK,,,,,11.6602020263671875,78.1531982421875,anonymous,EN,20-24,Male,Bachelor's (or 4-year) degree,InstaPro with no add-ons (free),InstaPro with No Sharing + Metadata Only + Complete Control features ($3/month)|InstaPro with No Sharing feature ($1/month)|InstaPro with no add-ons (free)|InstaPro with No Sharing + Metadata Only features ($2/month),7,Treatment1
2021-11-18 17:52:07,2021-11-18 17:53:02,IP Address,103.130.91.107,100,55,True,2021-11-18 17:53:03,R_e2wMsnR4Sv3ZOrT,,,,,11.0142059326171875,76.994110107421875,anonymous,EN,25-29,Male,Bachelor's (or 4-year) degree,InstaPro with No Sharing + Metadata Only + Complete Control features ($3/month),InstaPro with No Sharing + Metadata Only + Complete Control features ($3/month)|InstaPro with No Sharing feature ($1/month)|InstaPro with no add-ons (free)|InstaPro with No Sharing + Metadata Only features ($2/month),99,
2021-11-18 18:02:02,2021-11-18 18:03:12,IP Address,172.58.184.131,100,70,True,2021-11-18 18:03:12,R_32UW9wWJ3XHsUKV,,,,,40.5023956298828125,-79.94899749755859375,anonymous,EN,25-29,Female,"Master's degree, Ph.D, or higher",InstaPro with no add-ons (free),InstaPro with No Sharing feature ($1/month)|InstaPro with No Sharing + Metadata Only + Complete Control features ($3/month)|InstaPro with no add-ons (free)|InstaPro with No Sharing + Metadata Only features ($2/month),52,Treatment2
2021-11-18 18:03:41,2021-11-18 18:05:13,IP Address,173.216.228.28,100,91,True,2021-11-18 18:05:13,R_XB1k7A0IZpdp1SN,,,,,36.331207275390625,-92.37529754638671875,anonymous,EN,30-34,Male,"Master's degree, Ph.D, or higher",InstaPro with No Sharing + Metadata Only features ($2/month),InstaPro with No Sharing feature ($1/month)|InstaPro with No Sharing + Metadata Only + Complete Control features ($3/month)|InstaPro with no add-ons (free)|InstaPro with No Sharing + Metadata Only features ($2/month),8,Treatment3
2021-11-18 18:18:58,2021-11-18 18:21:06,IP Address,128.237.82.3,100,128,True,2021-11-18 18:21:07,R_1qh5ooYhspafEPw,,,,,40.4441986083984375,-79.9557037353515625,anonymous,EN,15-19,Female,High school diploma,InstaPro with no add-ons (free),InstaPro with No Sharing feature ($1/month)|InstaPro with No Sharing + Metadata Only + Complete Control features ($3/month)|InstaPro with no add-ons (free)|InstaPro with No Sharing + Metadata Only features ($2/month),60,Treatment1
2021-11-18 18:23:26,2021-11-18 18:24:31,IP Address,49.207.205.127,100,64,True,2021-11-18 18:24:32,R_3rSZvSQjNGgZasi,,,,,12.9633941650390625,77.58551025390625,anonymous,EN,25-29,Male,Bachelor's (or 4-year) degree,InstaPro with No Sharing + Metadata Only + Complete Control features ($3/month),InstaPro with No Sharing + Metadata Only features ($2/month)|InstaPro with no add-ons (free)|InstaPro with No Sharing feature ($1/month)|InstaPro with No Sharing + Metadata Only + Complete Control features ($3/month),24,Treatment2
